16	PERSON	Kristi Noem
16	PERSON	Ley
16	PERSON	Nancy
16	PERSON	Sergey Lavrov
16	PERSON	Steve Witkoff
15	CARDINAL	1.
15	CARDINAL	500
15	DATE	18
15	DATE	July 2025
15	DATE	September 2025
15	DATE	a decade
15	DATE	a month
15	DATE	a year earlier
15	DATE	every day
15	DATE	the last year
15	DATE	three-day
15	GPE	Alberta
15	GPE	Austria
15	GPE	El Paso
15	GPE	Hong Kong
15	GPE	Indonesia
15	GPE	Kolkata
15	GPE	Michigan
15	GPE	Ohio
15	LANGUAGE	Hindi
15	LAW	Act
15	NORP	Belgian
15	NORP	Conservatives
15	NORP	Scottish
15	NORP	South Korean
15	NORP	Ukrainians
15	ORG	Anthropic
15	ORG	Awami League
15	ORG	Energy
15	ORG	Islamic State
15	ORG	Labor
15	ORG	McDonald
15	ORG	Microsoft
15	ORG	Reform
15	ORG	Reform UK
15	ORG	Sky News
15	ORG	TRUMP
15	ORG	U.S. Immigration and Customs Enforcement
15	ORG	the Bangladesh Nationalist Party
15	ORG	the Royal Canadian Mounted Police
15	PERCENT	20%
15	PERCENT	40%
15	PERSON	Andrew
15	PERSON	Isaac Herzog
15	PERSON	John Healey
15	PERSON	Johnson
15	PERSON	Lutnick
15	PERSON	Mark Rutte
15	PERSON	Vladimir Zelensky
15	PERSON	Xi Jinping
15	TIME	Tuesday night
14	CARDINAL	160
14	CARDINAL	32
14	CARDINAL	37
14	DATE	12 February 2026
14	DATE	17 years
14	DATE	2004
14	DATE	2005
14	DATE	60
14	DATE	February 5
14	DATE	fourth-quarter
14	DATE	last year's
14	DATE	later this month
14	DATE	later this year
14	DATE	more than a decade
14	DATE	next year
14	DATE	one day
14	DATE	the fourth quarter
14	DATE	the previous year
14	FAC	Tumbler Ridge
14	GPE	Abu Dhabi
14	GPE	Antwerp
14	GPE	D-N.Y.
14	GPE	NEW YORK
14	GPE	Pennsylvania
14	GPE	Poland
14	GPE	R-Ky.
14	GPE	Sri Lanka
14	GPE	States
14	GPE	Thailand
14	MONEY	10,000
14	NORP	Indians
14	NORP	Palestinians
14	ORG	Budget
14	ORG	High Court
14	ORG	NCP
14	ORG	United Nations
14	ORG	the Bharatiya Janata Party
14	ORG	the Election Commission
14	ORG	the State Duma
14	PERCENT	6%
14	PERSON	Andrew Mountbatten-Windsor
14	PERSON	Chuck Schumer
14	PERSON	Darryl Krakowka
14	PERSON	Kash Patel
14	PERSON	Mark Kelly
14	PERSON	Patel
14	PERSON	Rachel Reeves
14	PERSON	Sean Duffy
13	CARDINAL	130,000
13	CARDINAL	2025
13	CARDINAL	49
13	CARDINAL	70
13	CARDINAL	more than 200
13	CARDINAL	tens of thousands
13	DATE	11 February 2026
13	DATE	12-day
13	DATE	1989
13	DATE	1999
13	DATE	20
13	DATE	2029
13	DATE	Feb. 11, 2026
13	DATE	February 2
13	DATE	January 28
13	DATE	last October
13	DATE	quarterly
13	DATE	several years
13	DATE	the first day
13	DATE	these days
13	DATE	two weeks
13	EVENT	Winter Games
13	GPE	Chandigarh
13	GPE	Chennai
13	GPE	Colorado
13	GPE	Illinois
13	GPE	Manhattan
13	GPE	Nepal
13	GPE	New Zealand
13	GPE	Rio Rico
13	GPE	Sudan
13	LAW	the First Amendment
13	LOC	Kashmir
13	LOC	Middle East
13	NORP	Afghan
13	NORP	Spanish
13	ORDINAL	Second
13	ORG	Axios
13	ORG	Bahman
13	ORG	Board of Peace
13	ORG	DMK
13	ORG	Downing Street
13	ORG	Foreign Ministry
13	ORG	Hezbollah
13	ORG	NBC
13	ORG	The New York Times
13	ORG	The United Nations
13	ORG	the Bharatiya Nyaya Sanhita
13	ORG	the World Economic Forum
13	PERCENT	50%
13	PERSON	John Thune
13	PERSON	Kemi Badenoch
13	PERSON	Khaleda Zia
13	PERSON	Lavrov
13	PERSON	Maduro
13	PERSON	Massie
13	PERSON	Puri
13	PERSON	Rajya Sabha
13	PERSON	Surya Kant
13	PERSON	Tricia McLaughlin
13	TIME	Tuesday afternoon
13	TIME	minutes
13	TIME	the evening
12	CARDINAL	116
12	CARDINAL	150
12	CARDINAL	175
12	CARDINAL	39
12	CARDINAL	8
12	CARDINAL	more than 1,000
12	DATE	10-year
12	DATE	13 February 2026
12	DATE	1991
12	DATE	21
12	DATE	25 years
12	DATE	February 3
12	DATE	November 2025
12	DATE	two-week
12	EVENT	the T20 World Cup
12	GPE	Damascus
12	GPE	Hungary
12	GPE	Kazakhstan
12	GPE	Kharkiv
12	GPE	Kingdom
12	GPE	Madagascar
12	GPE	Miami
12	GPE	Montreal
12	GPE	R-Texas
12	GPE	Seattle
12	GPE	Slovakia
12	GPE	Sydney
12	GPE	TUCSON
12	GPE	Thiruvananthapuram
12	GPE	the United States of America
12	LOC	Capitol Hill
12	NORP	Liberals
12	NORP	Nigerian
12	NORP	Welsh
12	ORDINAL	eighth
12	ORG	Associated Press
12	ORG	BRS
12	ORG	CBP
12	ORG	CIA
12	ORG	Fox Business
12	ORG	HC
12	ORG	Justice Department
12	ORG	Roskomnadzor
12	ORG	TMZ
12	ORG	The Wall Street Journal
12	ORG	The Washington Post
12	ORG	Transportation
12	ORG	Twitter
12	ORG	the House Judiciary Committee
12	ORG	the Union Budget
12	PERCENT	15%
12	PERCENT	18%
12	PERCENT	4%
12	PERSON	Claudia Sheinbaum
12	PERSON	David Eby
12	PERSON	Heraskevych
12	PERSON	Himanta Biswa Sarma
12	PERSON	Homan
12	PERSON	JD Vance
12	PERSON	McDonald
12	PERSON	Newsom
12	PERSON	Vikram Misri
12	TIME	an hour
11	CARDINAL	10,000
11	CARDINAL	2.
11	CARDINAL	33
11	CARDINAL	55
11	CARDINAL	70 million
11	CARDINAL	Nine
11	CARDINAL	nine million
11	DATE	17
11	DATE	1948
11	DATE	1971
11	DATE	2026-27
11	DATE	Earlier this month
11	DATE	Jan. 31
11	DATE	This week
11	DATE	full-year
11	DATE	six years
11	DATE	the 1980s
11	DATE	the 1990s
11	DATE	the end of 2025
11	DATE	the second half
11	EVENT	Operation Metro Surge
11	EVENT	Super Bowl
11	EVENT	the Olympic Games
11	EVENT	the Super Bowl
11	EVENT	the World Cup
11	GPE	Ariz
11	GPE	Bengal
11	GPE	Canberra
11	GPE	Kentucky
11	GPE	Lebanon
11	GPE	Melbourne
11	GPE	NEW DELHI
11	GPE	Toamasina
11	GPE	the Islamic Republic of Iran
11	LAW	First Amendment
11	LOC	Greenland
11	LOC	Latin America
11	LOC	Pacific
11	MONEY	$500 billion
11	MONEY	1,000
11	NORP	Bangladeshis
11	NORP	Hindi
11	NORP	Marxist
11	NORP	South Asian
11	ORDINAL	13th
11	ORG	AG
11	ORG	AP Photo
11	ORG	Aadhaar
11	ORG	Bangladesh Nationalist Party
11	ORG	CQ-Roll Call, Inc
11	ORG	Commission
11	ORG	Department of Homeland Security
11	ORG	Fed
11	ORG	Health
11	ORG	ISIS
11	ORG	Jamaat
11	ORG	NFL
11	ORG	National Guard
11	ORG	SP
11	ORG	SpaceX
11	ORG	The Financial Times
11	ORG	United
11	ORG	the Awami League
11	ORG	the European Parliament
11	ORG	the Office for National Statistics
11	PERSON	Ali Larijani
11	PERSON	Bill
11	PERSON	Donald Trump's
11	PERSON	Elissa Slotkin
11	PERSON	Farage
11	PERSON	Hardeep Puri
11	PERSON	Kumar
11	PERSON	Merz
11	PERSON	Nicolas Maduro
11	PERSON	Scott Bessent
11	PERSON	Sharma
11	PERSON	Suryakumar Yadav
11	PERSON	Tim Walz
11	PERSON	Volodymyr Zelenskyy
11	PERSON	Wright
11	PERSON	Zeldin
11	TIME	midnight
10	CARDINAL	12 million
10	CARDINAL	250
10	CARDINAL	3.
10	CARDINAL	Dozens
10	CARDINAL	Eight
10	CARDINAL	Thousands
10	CARDINAL	more than 25
10	CARDINAL	more than one
10	CARDINAL	only one
10	DATE	1996
10	DATE	1997
10	DATE	February 2022
10	DATE	February 8
10	DATE	March 2023
10	DATE	Thursday (February 12, 2026
10	DATE	the days
10	DATE	the first year
10	DATE	two months
10	DATE	two-day
10	EVENT	Cold War
10	EVENT	World War II
10	EVENT	the Cold War
10	GPE	BRUSSELS
10	GPE	Caracas
10	GPE	Chhattisgarh
10	GPE	Colombo
10	GPE	Cortina
10	GPE	Goa
10	GPE	Himachal Pradesh
10	GPE	Ireland
10	GPE	Jerusalem
10	GPE	Jordan
10	GPE	LA
10	GPE	Maine
10	GPE	New Jersey
10	GPE	North Korea
10	GPE	Puerto Rico
10	GPE	R-Calif.
10	GPE	Somalia
10	GPE	Tennessee
10	GPE	Uttarakhand
10	GPE	Yemen
10	GPE	the Gaza Strip
10	LAW	the Epstein Files Transparency Act
10	LOC	Gulf
10	LOC	Silicon Valley
10	LOC	the Indian Ocean
10	MONEY	100,000
10	NORP	Bollywood
10	NORP	Danish
10	NORP	Hindus
10	NORP	Norwegian
10	NORP	Taiwanese
10	NORP	Tories
10	NORP	Tory
10	NORP	Turkish
10	ORDINAL	12th
10	ORG	BNS
10	ORG	Big Tech
10	ORG	Border Patrol
10	ORG	British Columbia
10	ORG	CBC
10	ORG	Capitol Hill
10	ORG	European Commission
10	ORG	Federal Reserve
10	ORG	GoFundMe
10	ORG	House Judiciary Committee
10	ORG	Liberal Democratic Party
10	ORG	LinkedIn
10	ORG	MLA
10	ORG	NBC News
10	ORG	NHS
10	ORG	SDF
10	ORG	TMC
10	ORG	Team USA
10	ORG	The Telegraph
10	ORG	the Delhi High Court
10	ORG	the House of Representatives
10	ORG	the Labour Party
10	ORG	the Liberal Party
10	ORG	the Premier League
10	PERCENT	30%
10	PERSON	Ayatollah Ali Khamenei
10	PERSON	Charles
10	PERSON	Chris Nanos
10	PERSON	Chris Wright
10	PERSON	Delcy Rodriguez
10	PERSON	Doyle
10	PERSON	Ghislaine Maxwell
10	PERSON	Healey
10	PERSON	Jayapal
10	PERSON	Khan
10	PERSON	Kim
10	PERSON	Masoud Pezeshkian
10	PERSON	Mykhailo Fedorov
10	PERSON	Nicolás Maduro
10	PERSON	Pretti
10	PERSON	Ranveer Singh
10	PERSON	Salman Khan
10	PERSON	Sanju Samson
10	PERSON	Sarma
10	PERSON	Shah
10	PERSON	Smith
10	PERSON	Vance
10	PERSON	Yunus
10	TIME	Earlier in the day
10	TIME	Wednesday morning
10	TIME	just hours
10	TIME	several hours
9	CARDINAL	100,000
9	CARDINAL	2,700
9	CARDINAL	31
9	CARDINAL	58 million
9	CARDINAL	Five
9	DATE	11
9	DATE	14
9	DATE	16 years
9	DATE	18 years
9	DATE	19
9	DATE	1994
9	DATE	2050
9	DATE	23
9	DATE	33
9	DATE	August 2025
9	DATE	Feb 9
9	DATE	February 24
9	DATE	July 2024
9	DATE	March 2024
9	DATE	The day
9	DATE	Thursday, February 12, 2026
9	DATE	Wednesday (February 11, 2026
9	DATE	a few days
9	DATE	earlier this year
9	DATE	early February
9	DATE	just weeks
9	DATE	last September
9	DATE	nearly a decade
9	DATE	summer
9	DATE	the coming months
9	DATE	the following day
9	DATE	the next five years
9	DATE	the past two years
9	DATE	the quarter
9	DATE	three weeks
9	EVENT	Islamic Revolution
9	FAC	White House
9	FAC	the Oval Office
9	GPE	Alaska
9	GPE	B.C.
9	GPE	D-Calif.
9	GPE	Donetsk
9	GPE	Great Britain
9	GPE	Kenya
9	GPE	LONDON
9	GPE	Manchester
9	GPE	Northern Ireland
9	GPE	Palm Beach
9	GPE	Portugal
9	GPE	South Carolina
9	GPE	St. Paul
9	GPE	Takaichi
9	GPE	Utah
9	GPE	the State of Israel
9	GPE	the United Arab Emirates
9	LAW	the Clean Air Act
9	LOC	North America
9	LOC	Rockies
9	NORP	Cuban
9	NORP	India-US
9	NORP	North Korean
9	NORP	Somali
9	NORP	Soviet
9	ORDINAL	10th
9	ORDINAL	ninth
9	ORG	ABC
9	ORG	ANI
9	ORG	Air Force
9	ORG	Arsenal
9	ORG	BBC Sport
9	ORG	BRICS
9	ORG	Bench
9	ORG	CBS News
9	ORG	CCP
9	ORG	Coalition
9	ORG	Foreign
9	ORG	IAS
9	ORG	ICC
9	ORG	Ineos
9	ORG	Interior
9	ORG	Islam
9	ORG	MAGA
9	ORG	MEA
9	ORG	Nato
9	ORG	Party
9	ORG	The Department of Justice
9	ORG	The High Court
9	ORG	The Justice Department
9	ORG	The Royal Canadian Mounted Police
9	ORG	The Times of India
9	ORG	Trinamool Congress
9	ORG	Tumbler Ridge
9	ORG	UP
9	ORG	WHO
9	ORG	state
9	ORG	the Democratic Party
9	ORG	the Department of War
9	ORG	the Financial Times
9	ORG	the Indian Air Force
9	ORG	the Justice Department's
9	PERCENT	0.1%
9	PERCENT	0.4%
9	PERCENT	1%
9	PERCENT	11%
9	PERCENT	15 per cent
9	PERCENT	4.4%
9	PERCENT	60%
9	PERSON	Abhishek Sharma
9	PERSON	Adam Mosseri
9	PERSON	Araghchi
9	PERSON	Brown
9	PERSON	Chrissy Houlahan
9	PERSON	Ed Davey
9	PERSON	Hardeep Singh Puri
9	PERSON	Herzog
9	PERSON	James
9	PERSON	Jason Crow
9	PERSON	Jennifer Strang
9	PERSON	Larry Neufeld
9	PERSON	Mark Zuckerberg
9	PERSON	Noem
9	PERSON	Pramila Jayapal
9	PERSON	Ro Khanna
9	PERSON	Tushar Mehta
9	PERSON	Vande Mataram
9	PRODUCT	Arctic Sentry
9	TIME	Thursday night
9	TIME	Tuesday evening
9	TIME	late Tuesday
9	TIME	the end of the day
9	TIME	two hours
